position_id,split
board_001971,train
board_001972,validation
board_001973,train
board_001974,validation
board_001975,test
board_001976,train
board_001977,train
board_001978,train
board_001979,test
board_001980,train
board_001981,validation
board_001982,train
board_001983,test
board_001984,test
board_001985,train
board_001986,train
board_001987,test
board_001988,train
board_001989,train
board_001990,train
board_001991,test
board_001992,train
board_001993,test
board_001994,train
board_001995,test
board_001996,train
board_001997,train
board_001998,train
board_001999,test
board_002000,train
